method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.2611111111111111,1,43,math,answer_length,"[443, 2066, 4883, 1294, 2745, 2360, 4742, 4910, 1018, 2721, 4350, 3090, 4441, 295, 3152, 2639, 3854, 2361, 4519, 3528, 2640, 2470, 1545, 573, 1045, 1217, 2393, 1338, 4988, 1362, 3145, 3023, 1221, 2453, 4140, 3116, 2032, 3850, 1561, 4702, 709, 526, 3888, 670, 1590, 4532, 1450, 2091, 2036, 898, 3242, 1036, 4002, 4795, 994, 2730, 2225, 4409, 3274, 2656, 1462, 1220, 940, 2187, 4534, 2025, 2356, 4522, 840, 3588, 1133, 2116, 4647, 2336, 4764, 480, 2791, 2569, 945, 2317, 4636, 962, 4684, 2162, 1071, 3444, 2591, 2662, 4999, 1310, 53, 4716, 4708, 4076, 244, 2253, 1148, 4853, 1968, 2723, 2265, 2445, 3589, 410, 991, 1735, 2519, 1631, 2511, 1973, 3849, 2086, 1733, 3227, 2501, 1434, 1694, 1522, 329, 3124, 4445, 979, 2465, 2555, 4423, 2286, 3994, 2844, 2248, 1143, 1331, 1111, 2866, 2786, 4630, 4788, 1629, 2548, 3104, 1118, 376, 1815, 1955, 4612, 499, 226, 2619, 4598, 2152, 1960, 3809, 1959, 561, 2068, 4881, 1248, 2965, 748, 1797, 2430, 1634, 4477, 3326, 3520, 560, 2281, 2525, 4848, 2057, 2167, 1741, 1022, 1614, 1751, 3739, 141, 2816, 4562, 4720, 4508, 1348, 1242, 2808, 792, 2030, 2067, 895, 2277, 1208, 2418, 3249, 317, 496, 1251, 1848, 1252, 2198, 426, 1863, 1486, 4533, 1359, 2657, 83, 1044, 1840, 2278, 4969, 2059, 1792, 4417, 2207, 2139, 4809, 4499, 1875, 3839, 1752, 1763, 3241, 2211, 3329, 2478, 2599, 4808, 493, 2732, 2704, 1020, 2590, 4820, 3606, 949, 2080, 1822, 1750, 2136, 385, 2001, 4586, 2701, 2677, 2290, 2474, 3133, 342, 1702, 4058, 2795, 3690, 988, 326, 2931, 4677, 1536, 2185, 2655, 2048, 2882, 552, 594]"
disagreement,0.2611111111111111,2,44,math,accuracy,"[4163, 1390, 1888, 3809, 2277, 2689, 326, 4910, 665, 2656, 64, 564, 940, 3879, 2444, 3482, 1750, 3512, 3032, 1989, 2753, 2048, 3849, 4751, 3155, 1796, 1896, 459, 1806, 4322, 1634, 2956, 4820, 660, 2435, 376, 2723, 526, 1628, 1785, 656, 3023, 4174, 1716, 179, 1863, 2000, 4477, 2360, 2356, 1030, 4247, 762, 1558, 3745, 1503, 4808, 235, 217, 3264, 3342, 2235, 3561, 200, 3725, 3588, 4720, 3690, 3123, 1797, 1949, 2340, 3027, 2278, 4702, 2511, 898, 4969, 2370, 4100, 3403, 4404, 2940, 4015, 1631, 4521, 4837, 1359, 83, 4885, 2791, 3105, 2630, 2533, 4533, 4597, 2640, 1051, 4677, 4519, 1924, 1815, 3090, 3876, 2882, 329, 2211, 4058, 4274, 721, 856, 979, 58, 1735, 355, 4473, 465, 4488, 3970, 1629, 3839, 2470, 1042, 3539, 3531, 3603, 1575, 3274, 4777, 3784, 2385, 2478, 3124, 2390, 1746, 2036, 1143, 3630, 2636, 2239, 4140, 2963, 3892, 4662, 748, 2584, 2282, 2457, 3597, 4282, 1297, 4630, 4612, 970, 2491, 204, 834, 1702, 4333, 4512, 2157, 1968, 1577, 1522, 982, 2787, 103, 1876, 4874, 3675, 1475, 2271, 2001, 792, 1222, 3100, 3997, 2317, 2276, 3770, 2423, 2080, 2489, 4883, 2334, 945, 4114, 4566, 17, 2166, 2403, 4515, 4239, 4931, 4543, 4423, 4464, 493, 2719, 4412, 496, 2677, 1792, 2030, 2198, 295, 2430, 4409, 2116, 4524, 3625, 4848, 4708, 172, 158, 4827, 3943, 1804, 3994, 1751, 1440, 1020, 1289, 3743, 1264, 3116, 1545, 1791, 2755, 2681, 1943, 4658, 4723, 2453, 1362, 2910, 1423, 141, 1998, 709, 916, 4974, 524, 2025, 962, 1246, 3533, 2576, 4918, 888, 4534, 949, 4877, 4461, 499, 4418, 4716, 3145, 3126, 1783, 2404]"
disagreement,0.2611111111111111,2,44,math,answer_length,"[2545, 3241, 3503, 4945, 1143, 1545, 2423, 1799, 2068, 342, 4910, 4954, 3834, 203, 1022, 1348, 3152, 2139, 4543, 2418, 4058, 2519, 2207, 2317, 856, 2263, 2057, 4499, 1359, 1118, 3133, 839, 4021, 994, 2030, 2174, 1071, 4522, 4883, 410, 2271, 2445, 1018, 2808, 2795, 1628, 1614, 1242, 1968, 1923, 526, 493, 2655, 443, 2219, 2360, 2788, 2721, 4764, 3482, 1332, 1828, 2866, 2723, 2277, 4467, 2048, 4820, 4829, 1797, 235, 3606, 3511, 4702, 2308, 3739, 1694, 4742, 4662, 2324, 2265, 3690, 3854, 594, 2639, 499, 2791, 1208, 1294, 1555, 83, 2086, 709, 2032, 895, 141, 2640, 2036, 3466, 1629, 670, 2051, 4350, 1998, 748, 4423, 2910, 3124, 2059, 2965, 1331, 1702, 1721, 4114, 3242, 2657, 4409, 4864, 426, 4677, 1220, 3104, 2882, 4586, 3116, 3839, 4441, 2745, 1792, 3742, 4740, 1522, 2755, 480, 1264, 2067, 4534, 792, 1268, 2361, 2016, 1955, 2555, 1558, 4988, 244, 2281, 4853, 4809, 1875, 2844, 1959, 1252, 1735, 4015, 4647, 3145, 4532, 2784, 2591, 2116, 1561, 2001, 561, 2816, 1434, 1954, 4716, 53, 468, 2983, 2185, 3849, 4795, 4941, 4519, 2691, 4610, 2266, 2571, 3588, 1111, 4720, 934, 2548, 2681, 2444, 1462, 1341, 3271, 2025, 1045, 4808, 2511, 945, 4630, 3280, 3888, 2779, 3568, 3520, 1634, 2656, 4445, 329, 1338, 3108, 3326, 2662, 940, 4562, 1362, 4612, 2091, 2465, 4140, 2211, 2619, 1036, 573, 4533, 4571, 2230, 2730, 962, 3100, 2290, 1752, 2569, 4508, 1590, 1217, 2701, 3274, 3059, 1248, 2166, 2253, 1450, 1840, 4002, 1207, 2576, 840, 3589, 1806, 4351, 2636, 1148, 1888, 2187, 1961, 4636, 2080, 3809, 1973, 2225, 1863, 1133, 4881, 3023]"
disagreement,0.2611111111111111,3,45,math,accuracy,"[2533, 4274, 4808, 2444, 945, 2882, 3274, 217, 459, 2370, 64, 665, 1634, 4100, 709, 4716, 1783, 4409, 3743, 3116, 200, 4521, 2963, 376, 792, 1628, 3997, 4519, 3690, 916, 1264, 4404, 3809, 3597, 2198, 465, 2910, 2080, 856, 3533, 326, 179, 970, 1792, 1522, 1896, 3879, 3625, 1791, 526, 2116, 499, 141, 3770, 1797, 4282, 3943, 2001, 3531, 4751, 2478, 3126, 2491, 3027, 3675, 2956, 4464, 3100, 1545, 2753, 3970, 329, 2403, 1968, 1246, 1876, 4534, 3023, 103, 1503, 2404, 4662, 2169, 1735, 4543, 2157, 2000, 1998, 4473, 2719, 2278, 2584, 4239, 2636, 3482, 3745, 4918, 4488, 172, 3561, 4974, 3892, 2457, 1702, 4114, 1750, 962, 982, 4837, 1631, 235, 2036, 580, 17, 2681, 1924, 2787, 3264, 2239, 1143, 4140, 4612, 1475, 2453, 1359, 4597, 3839, 898, 4174, 1575, 2360, 4969, 4418, 4533, 355, 524, 4423, 1863, 2423, 1051, 2030, 2940, 493, 204, 1804, 4333, 2630, 1989, 1888, 2511, 4515, 3539, 1042, 1796, 3512, 834, 1030, 3124, 4163, 2235, 2340, 2276, 4322, 83, 4702, 4910, 3849, 4412, 2390, 4015, 4827, 3403, 4885, 1297, 3090, 656, 4848, 1558, 1577, 4883, 1222, 2277, 3603, 1390, 3876, 2489, 2689, 1949, 1746, 660, 2356, 158, 2334, 1020, 3342, 940, 2271, 2048, 2677, 4477, 949, 1716, 3155, 2317, 4708, 2656, 2791, 1362, 3123, 1943, 1289, 4058, 2470, 3588, 2435, 4658, 1806, 2166, 4247, 3725, 3784, 4461, 2640, 2723, 2576, 4931, 1785, 3630, 4720, 888, 2430, 3032, 2211, 2025, 4723, 3994, 4677, 762, 1815, 496, 1423, 3105, 1751, 4512, 4874, 1629, 2755, 564, 4630, 4566, 1440, 295, 58, 3145, 748, 2385, 4524, 4877, 4820, 721, 2282]"
disagreement,0.2611111111111111,3,45,math,answer_length,"[2032, 2571, 2910, 1961, 940, 2139, 2263, 317, 856, 2866, 222, 1133, 2059, 1148, 2167, 4636, 426, 4519, 792, 1252, 4999, 1338, 1751, 2619, 895, 4467, 2525, 1294, 573, 385, 1522, 2188, 1955, 2308, 2187, 994, 2548, 979, 303, 2219, 2185, 2453, 3280, 3444, 4506, 1960, 4076, 594, 2983, 2385, 1750, 2281, 1341, 244, 1954, 3090, 2591, 2086, 4473, 2569, 2445, 2423, 4684, 4002, 2723, 3589, 962, 3690, 2444, 670, 3152, 342, 3511, 3241, 2067, 4543, 2136, 1486, 1561, 4864, 2051, 526, 2508, 1036, 53, 2336, 2048, 2721, 2656, 1702, 4562, 2030, 1875, 3227, 1799, 4499, 3849, 1331, 4910, 1998, 2816, 4610, 1536, 1752, 709, 988, 748, 1248, 2465, 1434, 480, 2230, 2278, 2225, 2418, 2290, 1797, 4720, 4409, 2701, 1631, 2207, 4994, 1268, 1628, 3888, 3466, 2662, 1614, 4954, 4988, 4533, 2755, 235, 4809, 1362, 2091, 4647, 2791, 2277, 1741, 1143, 2691, 3943, 1783, 3809, 1071, 4702, 1634, 1973, 2025, 2730, 48, 2265, 1735, 2681, 4441, 4612, 1828, 2795, 4351, 3023, 3249, 2655, 4881, 4853, 1118, 376, 326, 3059, 4827, 1565, 4848, 2211, 1292, 1348, 3274, 4015, 2657, 2786, 2545, 329, 1721, 4532, 1822, 2745, 2057, 3834, 1629, 1208, 3520, 4114, 2430, 1558, 1251, 468, 2041, 4883, 2808, 4417, 1111, 83, 1733, 2198, 4795, 410, 2324, 2162, 3742, 4945, 2068, 4021, 2573, 2169, 2266, 2253, 2519, 3108, 4445, 2788, 3503, 4477, 1503, 2779, 3104, 2555, 4534, 203, 1044, 3854, 499, 2340, 1888, 2784, 4598, 3716, 1450, 2636, 1806, 2360, 2271, 1220, 3100, 2166, 1840, 1763, 3528, 4630, 2016, 2882, 3116, 4662, 1207, 2478, 840, 4522, 2931, 4969, 2590, 2080, 4820]"
disagreement,0.36666666666666664,0,42,math,accuracy,"[17, 58, 64, 83, 103, 141, 158, 172, 179, 200, 204, 217, 235, 295, 326, 329, 355, 376, 459, 465, 493, 496, 499, 524, 526, 564, 580, 656, 660, 665, 709, 721, 748, 762, 792, 834, 856, 888, 898, 916, 940, 945, 949, 962, 970, 979, 982, 1020, 1030, 1042, 1051, 1143, 1222, 1246, 1264, 1289, 1297, 1359, 1362, 1390, 1423, 1440, 1475, 1503, 1522, 1545, 1558, 1575, 1577, 1628, 1629, 1631, 1634, 1702, 1716, 1735, 1746, 1750, 1751, 1783, 1785, 1791, 1792, 1796, 1797, 1804, 1806, 1815, 1863, 1876, 1888, 1896, 1924, 1943, 1949, 1968, 1989, 1998, 2000, 2001, 2025, 2030, 2036, 2048, 2080, 2116, 2157, 2166, 2169, 2198, 2211, 2235, 2239, 2271, 2276, 2277, 2278, 2282, 2317, 2334, 2340, 2356, 2360, 2370, 2385, 2390, 2403, 2404, 2423, 2430, 2435, 2444, 2453, 2457, 2470, 2478, 2489, 2491, 2511, 2533, 2576, 2584, 2630, 2636, 2640, 2656, 2677, 2681, 2689, 2719, 2723, 2753, 2755, 2787, 2791, 2882, 2910, 2940, 2956, 2963, 3023, 3027, 3032, 3090, 3100, 3105, 3116, 3123, 3124, 3126, 3145, 3155, 3264, 3274, 3342, 3403, 3482, 3512, 3531, 3533, 3539, 3561, 3588, 3597, 3603, 3625, 3630, 3675, 3690, 3725, 3743, 3745, 3770, 3784, 3809, 3839, 3849, 3876, 3879, 3892, 3943, 3970, 3994, 3997, 4015, 4058, 4100, 4114, 4140, 4163, 4174, 4239, 4247, 4274, 4282, 4322, 4333, 4404, 4409, 4412, 4418, 4423, 4461, 4464, 4473, 4477, 4488, 4512, 4515, 4519, 4521, 4524, 4533, 4534, 4543, 4566, 4597, 4612, 4630, 4658, 4662, 4677, 4702, 4708, 4716, 4720, 4723, 4751, 4777, 4808, 4820, 4827, 4837, 4848, 4874, 4877, 4883, 4885, 4910, 4918, 4931, 4969, 4974, 4417, 756, 211, 1959, 1752, 1561, 913, 670, 4685, 3763, 596, 4021, 2902, 254, 237, 616, 1516, 1633, 3511, 4135, 222, 3845, 1332, 4499, 4945, 2876, 1555, 3162, 4020, 1964, 29, 1092, 4899, 2318, 4785, 1072, 1488, 2286, 4963, 614, 2606, 645, 2460, 2350, 4144, 1907, 342, 3271, 3719, 822, 2594, 566, 3789, 2044, 4363, 4259, 2476, 3958, 1303, 520, 361, 1590, 2020, 568, 4864, 658, 4729, 4764, 3227, 4398, 2508, 1118, 2553, 2445, 1442, 1920, 542, 4168, 4506, 1207, 3714, 4988, 1133, 3282, 2599, 1936, 3816, 1536, 2230, 422, 1592, 4888, 2176, 2764, 1923, 480, 1462, 3868, 2175, 1463, 3469, 2730, 3268]"
disagreement,0.36666666666666664,0,42,math,answer_length,"[48, 53, 83, 141, 203, 222, 226, 235, 244, 295, 303, 317, 326, 329, 342, 376, 385, 410, 426, 443, 468, 480, 493, 496, 499, 526, 552, 560, 561, 573, 594, 670, 709, 748, 792, 839, 840, 856, 895, 898, 934, 940, 945, 949, 962, 979, 988, 991, 994, 1018, 1020, 1022, 1036, 1044, 1045, 1071, 1111, 1118, 1133, 1143, 1148, 1207, 1208, 1217, 1220, 1221, 1242, 1248, 1251, 1252, 1264, 1268, 1292, 1294, 1297, 1310, 1331, 1332, 1338, 1341, 1348, 1359, 1362, 1434, 1450, 1462, 1486, 1503, 1522, 1536, 1545, 1555, 1558, 1561, 1565, 1590, 1614, 1628, 1629, 1631, 1634, 1694, 1702, 1721, 1733, 1735, 1741, 1750, 1751, 1752, 1755, 1763, 1783, 1792, 1797, 1799, 1806, 1815, 1822, 1828, 1836, 1840, 1848, 1863, 1875, 1888, 1923, 1954, 1955, 1959, 1960, 1961, 1968, 1973, 1998, 2001, 2016, 2025, 2030, 2032, 2036, 2041, 2048, 2051, 2057, 2059, 2066, 2067, 2068, 2080, 2086, 2091, 2116, 2123, 2136, 2139, 2152, 2162, 2166, 2167, 2169, 2174, 2185, 2187, 2188, 2198, 2207, 2211, 2219, 2225, 2230, 2248, 2253, 2263, 2265, 2266, 2271, 2277, 2278, 2281, 2286, 2290, 2308, 2317, 2324, 2336, 2340, 2354, 2356, 2360, 2361, 2385, 2393, 2418, 2423, 2430, 2444, 2445, 2453, 2457, 2465, 2470, 2474, 2478, 2501, 2508, 2511, 2519, 2525, 2545, 2548, 2555, 2569, 2571, 2573, 2576, 2590, 2591, 2599, 2619, 2636, 2639, 2640, 2655, 2656, 2657, 2662, 2677, 2681, 2691, 2701, 2704, 2721, 2723, 2730, 2732, 2745, 2755, 2779, 2784, 2786, 2788, 2791, 2795, 2808, 2816, 2844, 2866, 2882, 2910, 2931, 2965, 2983, 3023, 3059, 3090, 3100, 3104, 3108, 3116, 3124, 3133, 3145, 3152, 3155, 3227, 3241, 3242, 3249, 3271, 3274, 3280, 3326, 3329, 3444, 3466, 3482, 3503, 3511, 3520, 3528, 3568, 3588, 3589, 3606, 3652, 3690, 3716, 3739, 3742, 3809, 3834, 3839, 3849, 3850, 3854, 3888, 3943, 3994, 4002, 4015, 4021, 4058, 4076, 4114, 4140, 4350, 4351, 4409, 4417, 4423, 4441, 4445, 4467, 4473, 4477, 4499, 4506, 4508, 4519, 4522, 4532, 4533, 4534, 4543, 4562, 4571, 4586, 4598, 4610, 4612, 4630, 4636, 4647, 4658, 4662, 4677, 4684, 4702, 4708, 4716, 4720, 4740, 4742, 4764, 4788, 4795, 4808, 4809, 4820, 4827, 4829, 4848, 4853, 4864, 4881, 4883, 4910, 4941, 4945, 4954, 4969, 4988, 4994, 4999, 759]"
disagreement,0.36666666666666664,1,43,math,accuracy,"[17, 58, 64, 83, 103, 141, 158, 172, 179, 200, 204, 217, 235, 295, 326, 329, 355, 376, 459, 465, 493, 496, 499, 524, 526, 564, 580, 656, 660, 665, 709, 721, 748, 762, 792, 834, 856, 888, 898, 916, 940, 945, 949, 962, 970, 979, 982, 1020, 1030, 1042, 1051, 1143, 1222, 1246, 1264, 1289, 1297, 1359, 1362, 1390, 1423, 1440, 1475, 1503, 1522, 1545, 1558, 1575, 1577, 1628, 1629, 1631, 1634, 1702, 1716, 1735, 1746, 1750, 1751, 1783, 1785, 1791, 1792, 1796, 1797, 1804, 1806, 1815, 1863, 1876, 1888, 1896, 1924, 1943, 1949, 1968, 1989, 1998, 2000, 2001, 2025, 2030, 2036, 2048, 2080, 2116, 2157, 2166, 2169, 2198, 2211, 2235, 2239, 2271, 2276, 2277, 2278, 2282, 2317, 2334, 2340, 2356, 2360, 2370, 2385, 2390, 2403, 2404, 2423, 2430, 2435, 2444, 2453, 2457, 2470, 2478, 2489, 2491, 2511, 2533, 2576, 2584, 2630, 2636, 2640, 2656, 2677, 2681, 2689, 2719, 2723, 2753, 2755, 2787, 2791, 2882, 2910, 2940, 2956, 2963, 3023, 3027, 3032, 3090, 3100, 3105, 3116, 3123, 3124, 3126, 3145, 3155, 3264, 3274, 3342, 3403, 3482, 3512, 3531, 3533, 3539, 3561, 3588, 3597, 3603, 3625, 3630, 3675, 3690, 3725, 3743, 3745, 3770, 3784, 3809, 3839, 3849, 3876, 3879, 3892, 3943, 3970, 3994, 3997, 4015, 4058, 4100, 4114, 4140, 4163, 4174, 4239, 4247, 4274, 4282, 4322, 4333, 4404, 4409, 4412, 4418, 4423, 4461, 4464, 4473, 4477, 4488, 4512, 4515, 4519, 4521, 4524, 4533, 4534, 4543, 4566, 4597, 4612, 4630, 4658, 4662, 4677, 4702, 4708, 4716, 4720, 4723, 4751, 4777, 4808, 4820, 4827, 4837, 4848, 4874, 4877, 4883, 4885, 4910, 4918, 4931, 4969, 4974, 303, 2005, 4819, 944, 3282, 2548, 4646, 4831, 634, 3227, 4089, 3466, 4168, 160, 3570, 2988, 3952, 2569, 4344, 3766, 3024, 2712, 1221, 439, 701, 822, 2577, 1045, 4954, 1100, 3567, 3458, 839, 2672, 4082, 3520, 1954, 3913, 1253, 2590, 474, 378, 3966, 446, 1282, 4712, 1165, 2057, 1959, 562, 3619, 4334, 671, 3981, 4522, 4499, 4684, 617, 4308, 3256, 4451, 2265, 2263, 3671, 3074, 1170, 827, 569, 2193, 385, 4028, 1923, 2542, 1273, 4144, 535, 3789, 763, 2059, 3456, 2476, 4834, 325, 3334, 2844, 4135, 581, 2452, 837, 594, 4795, 3907, 2139, 740, 3717, 2931, 3113, 4002, 300, 991, 9, 697, 4813]"
disagreement,0.36666666666666664,1,43,math,answer_length,"[48, 53, 83, 141, 203, 222, 226, 235, 244, 295, 303, 317, 326, 329, 342, 376, 385, 410, 426, 443, 468, 480, 493, 496, 499, 526, 552, 560, 561, 573, 594, 670, 709, 748, 792, 839, 840, 856, 895, 898, 934, 940, 945, 949, 962, 979, 988, 991, 994, 1018, 1020, 1022, 1036, 1044, 1045, 1071, 1111, 1118, 1133, 1143, 1148, 1207, 1208, 1217, 1220, 1221, 1242, 1248, 1251, 1252, 1264, 1268, 1292, 1294, 1297, 1310, 1331, 1332, 1338, 1341, 1348, 1359, 1362, 1434, 1450, 1462, 1486, 1503, 1522, 1536, 1545, 1555, 1558, 1561, 1565, 1590, 1614, 1628, 1629, 1631, 1634, 1694, 1702, 1721, 1733, 1735, 1741, 1750, 1751, 1752, 1755, 1763, 1783, 1792, 1797, 1799, 1806, 1815, 1822, 1828, 1836, 1840, 1848, 1863, 1875, 1888, 1923, 1954, 1955, 1959, 1960, 1961, 1968, 1973, 1998, 2001, 2016, 2025, 2030, 2032, 2036, 2041, 2048, 2051, 2057, 2059, 2066, 2067, 2068, 2080, 2086, 2091, 2116, 2123, 2136, 2139, 2152, 2162, 2166, 2167, 2169, 2174, 2185, 2187, 2188, 2198, 2207, 2211, 2219, 2225, 2230, 2248, 2253, 2263, 2265, 2266, 2271, 2277, 2278, 2281, 2286, 2290, 2308, 2317, 2324, 2336, 2340, 2354, 2356, 2360, 2361, 2385, 2393, 2418, 2423, 2430, 2444, 2445, 2453, 2457, 2465, 2470, 2474, 2478, 2501, 2508, 2511, 2519, 2525, 2545, 2548, 2555, 2569, 2571, 2573, 2576, 2590, 2591, 2599, 2619, 2636, 2639, 2640, 2655, 2656, 2657, 2662, 2677, 2681, 2691, 2701, 2704, 2721, 2723, 2730, 2732, 2745, 2755, 2779, 2784, 2786, 2788, 2791, 2795, 2808, 2816, 2844, 2866, 2882, 2910, 2931, 2965, 2983, 3023, 3059, 3090, 3100, 3104, 3108, 3116, 3124, 3133, 3145, 3152, 3155, 3227, 3241, 3242, 3249, 3271, 3274, 3280, 3326, 3329, 3444, 3466, 3482, 3503, 3511, 3520, 3528, 3568, 3588, 3589, 3606, 3652, 3690, 3716, 3739, 3742, 3809, 3834, 3839, 3849, 3850, 3854, 3888, 3943, 3994, 4002, 4015, 4021, 4058, 4076, 4114, 4140, 4350, 4351, 4409, 4417, 4423, 4441, 4445, 4467, 4473, 4477, 4499, 4506, 4508, 4519, 4522, 4532, 4533, 4534, 4543, 4562, 4571, 4586, 4598, 4610, 4612, 4630, 4636, 4647, 4658, 4662, 4677, 4684, 4702, 4708, 4716, 4720, 4740, 4742, 4764, 4788, 4795, 4808, 4809, 4820, 4827, 4829, 4848, 4853, 4864, 4881, 4883, 4910, 4941, 4945, 4954, 4969, 4988, 4994, 4999, 262]"
disagreement,0.36666666666666664,2,44,math,accuracy,"[17, 58, 64, 83, 103, 141, 158, 172, 179, 200, 204, 217, 235, 295, 326, 329, 355, 376, 459, 465, 493, 496, 499, 524, 526, 564, 580, 656, 660, 665, 709, 721, 748, 762, 792, 834, 856, 888, 898, 916, 940, 945, 949, 962, 970, 979, 982, 1020, 1030, 1042, 1051, 1143, 1222, 1246, 1264, 1289, 1297, 1359, 1362, 1390, 1423, 1440, 1475, 1503, 1522, 1545, 1558, 1575, 1577, 1628, 1629, 1631, 1634, 1702, 1716, 1735, 1746, 1750, 1751, 1783, 1785, 1791, 1792, 1796, 1797, 1804, 1806, 1815, 1863, 1876, 1888, 1896, 1924, 1943, 1949, 1968, 1989, 1998, 2000, 2001, 2025, 2030, 2036, 2048, 2080, 2116, 2157, 2166, 2169, 2198, 2211, 2235, 2239, 2271, 2276, 2277, 2278, 2282, 2317, 2334, 2340, 2356, 2360, 2370, 2385, 2390, 2403, 2404, 2423, 2430, 2435, 2444, 2453, 2457, 2470, 2478, 2489, 2491, 2511, 2533, 2576, 2584, 2630, 2636, 2640, 2656, 2677, 2681, 2689, 2719, 2723, 2753, 2755, 2787, 2791, 2882, 2910, 2940, 2956, 2963, 3023, 3027, 3032, 3090, 3100, 3105, 3116, 3123, 3124, 3126, 3145, 3155, 3264, 3274, 3342, 3403, 3482, 3512, 3531, 3533, 3539, 3561, 3588, 3597, 3603, 3625, 3630, 3675, 3690, 3725, 3743, 3745, 3770, 3784, 3809, 3839, 3849, 3876, 3879, 3892, 3943, 3970, 3994, 3997, 4015, 4058, 4100, 4114, 4140, 4163, 4174, 4239, 4247, 4274, 4282, 4322, 4333, 4404, 4409, 4412, 4418, 4423, 4461, 4464, 4473, 4477, 4488, 4512, 4515, 4519, 4521, 4524, 4533, 4534, 4543, 4566, 4597, 4612, 4630, 4658, 4662, 4677, 4702, 4708, 4716, 4720, 4723, 4751, 4777, 4808, 4820, 4827, 4837, 4848, 4874, 4877, 4883, 4885, 4910, 4918, 4931, 4969, 4974, 2808, 3608, 3741, 4853, 767, 1221, 2599, 1569, 2020, 236, 4963, 4988, 3874, 53, 657, 1073, 3570, 4781, 2099, 4809, 4393, 2594, 4028, 2784, 4785, 4636, 2231, 2452, 556, 2308, 1993, 4251, 1085, 756, 3559, 520, 4011, 617, 1936, 2175, 712, 4349, 4954, 262, 2350, 2662, 634, 3358, 3346, 1295, 1292, 842, 1866, 1772, 378, 342, 3059, 300, 4522, 2249, 2548, 3326, 4371, 3227, 4021, 3739, 1034, 1633, 3395, 3242, 2359, 4243, 4594, 1964, 1083, 4888, 1561, 112, 3966, 4144, 3811, 3754, 1990, 2450, 3852, 1332, 4821, 4771, 2474, 2318, 759, 1565, 4159, 443, 3021, 375, 4334, 3339, 816, 938, 1248, 26, 4270]"
disagreement,0.36666666666666664,2,44,math,answer_length,"[48, 53, 83, 141, 203, 222, 226, 235, 244, 295, 303, 317, 326, 329, 342, 376, 385, 410, 426, 443, 468, 480, 493, 496, 499, 526, 552, 560, 561, 573, 594, 670, 709, 748, 792, 839, 840, 856, 895, 898, 934, 940, 945, 949, 962, 979, 988, 991, 994, 1018, 1020, 1022, 1036, 1044, 1045, 1071, 1111, 1118, 1133, 1143, 1148, 1207, 1208, 1217, 1220, 1221, 1242, 1248, 1251, 1252, 1264, 1268, 1292, 1294, 1297, 1310, 1331, 1332, 1338, 1341, 1348, 1359, 1362, 1434, 1450, 1462, 1486, 1503, 1522, 1536, 1545, 1555, 1558, 1561, 1565, 1590, 1614, 1628, 1629, 1631, 1634, 1694, 1702, 1721, 1733, 1735, 1741, 1750, 1751, 1752, 1755, 1763, 1783, 1792, 1797, 1799, 1806, 1815, 1822, 1828, 1836, 1840, 1848, 1863, 1875, 1888, 1923, 1954, 1955, 1959, 1960, 1961, 1968, 1973, 1998, 2001, 2016, 2025, 2030, 2032, 2036, 2041, 2048, 2051, 2057, 2059, 2066, 2067, 2068, 2080, 2086, 2091, 2116, 2123, 2136, 2139, 2152, 2162, 2166, 2167, 2169, 2174, 2185, 2187, 2188, 2198, 2207, 2211, 2219, 2225, 2230, 2248, 2253, 2263, 2265, 2266, 2271, 2277, 2278, 2281, 2286, 2290, 2308, 2317, 2324, 2336, 2340, 2354, 2356, 2360, 2361, 2385, 2393, 2418, 2423, 2430, 2444, 2445, 2453, 2457, 2465, 2470, 2474, 2478, 2501, 2508, 2511, 2519, 2525, 2545, 2548, 2555, 2569, 2571, 2573, 2576, 2590, 2591, 2599, 2619, 2636, 2639, 2640, 2655, 2656, 2657, 2662, 2677, 2681, 2691, 2701, 2704, 2721, 2723, 2730, 2732, 2745, 2755, 2779, 2784, 2786, 2788, 2791, 2795, 2808, 2816, 2844, 2866, 2882, 2910, 2931, 2965, 2983, 3023, 3059, 3090, 3100, 3104, 3108, 3116, 3124, 3133, 3145, 3152, 3155, 3227, 3241, 3242, 3249, 3271, 3274, 3280, 3326, 3329, 3444, 3466, 3482, 3503, 3511, 3520, 3528, 3568, 3588, 3589, 3606, 3652, 3690, 3716, 3739, 3742, 3809, 3834, 3839, 3849, 3850, 3854, 3888, 3943, 3994, 4002, 4015, 4021, 4058, 4076, 4114, 4140, 4350, 4351, 4409, 4417, 4423, 4441, 4445, 4467, 4473, 4477, 4499, 4506, 4508, 4519, 4522, 4532, 4533, 4534, 4543, 4562, 4571, 4586, 4598, 4610, 4612, 4630, 4636, 4647, 4658, 4662, 4677, 4684, 4702, 4708, 4716, 4720, 4740, 4742, 4764, 4788, 4795, 4808, 4809, 4820, 4827, 4829, 4848, 4853, 4864, 4881, 4883, 4910, 4941, 4945, 4954, 4969, 4988, 4994, 4999, 3531]"
