method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.4722222222222222,2,44,math500,accuracy,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 491, 494, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392, 353, 343, 166, 183, 37, 173, 430, 144, 316, 81, 57, 261, 35, 301, 48, 138, 161, 55, 320, 420, 490, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 382, 126, 397, 25, 22, 344, 418, 348, 223, 363, 19, 378, 365, 478, 377, 334, 415, 168, 189, 241, 322, 232, 475, 410, 276, 77, 119, 247, 233, 406, 427, 350, 177, 315, 411, 437, 142, 483, 485, 114, 7, 296, 385, 309, 331, 284, 278, 465, 182, 288, 101, 474, 462, 184, 174, 389, 402, 310, 366, 30, 221, 24, 346, 319, 242, 62, 73, 91, 328, 2, 317, 332, 150, 330, 32, 139, 38, 3, 222, 140, 374, 480, 268, 454, 347, 98, 31, 143, 414, 134, 33, 262, 307, 424, 279, 249, 351, 145, 251, 153, 205, 206, 154, 280, 230, 468, 162, 129, 67, 333, 370, 429, 226, 202, 450, 227, 43, 362, 294, 68, 405, 273, 257, 185, 124, 451, 425, 286, 379, 336, 258, 383, 211, 71, 231, 128, 439, 118, 187, 270, 386, 163, 470, 254, 74, 372, 40, 390, 340, 195, 259, 229, 112, 289, 404, 75, 400, 170, 159, 401, 274, 108, 443, 85, 444, 8, 39, 61, 458, 200, 256, 26, 157, 293, 65, 354, 82, 34]"
random,0.4722222222222222,2,44,math500,answer_length,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 491, 494, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392, 353, 343, 166, 183, 37, 173, 430, 144, 316, 81, 57, 261, 35, 301, 48, 138, 161, 55, 320, 420, 490, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 382, 126, 397, 25, 22, 344, 418, 348, 223, 363, 19, 378, 365, 478, 377, 334, 415, 168, 189, 241, 322, 232, 475, 410, 276, 77, 119, 247, 233, 406, 427, 350, 177, 315, 411, 437, 142, 483, 485, 114, 7, 296, 385, 309, 331, 284, 278, 465, 182, 288, 101, 474, 462, 184, 174, 389, 402, 310, 366, 30, 221, 24, 346, 319, 242, 62, 73, 91, 328, 2, 317, 332, 150, 330, 32, 139, 38, 3, 222, 140, 374, 480, 268, 454, 347, 98, 31, 143, 414, 134, 33, 262, 307, 424, 279, 249, 351, 145, 251, 153, 205, 206, 154, 280, 230, 468, 162, 129, 67, 333, 370, 429, 226, 202, 450, 227, 43, 362, 294, 68, 405, 273, 257, 185, 124, 451, 425, 286, 379, 336, 258, 383, 211, 71, 231, 128, 439, 118, 187, 270, 386, 163, 470, 254, 74, 372, 40, 390, 340, 195, 259, 229, 112, 289, 404, 75, 400, 170, 159, 401, 274, 108, 443, 85, 444, 8, 39, 61, 458, 200, 256, 26, 157, 293, 65, 354, 82, 34]"
random,0.4722222222222222,3,45,math500,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 159, 437, 380, 332, 18, 460, 319, 34, 69, 499, 407, 458, 377, 78, 108, 434, 389, 367, 219, 38, 313, 208, 73, 358, 29, 16, 88, 164, 128, 182, 396, 371, 163, 48, 210, 45, 10, 384, 168, 162, 401, 198, 357, 381, 271, 338, 274, 323, 374, 317, 414, 359, 329, 130, 303, 339, 30, 252, 191, 107, 179, 79, 320, 403, 8, 127, 255, 364, 478, 217, 150, 425, 212, 197, 194, 462, 299, 233, 283, 44, 286, 196, 31, 263, 464, 14, 416, 278, 337, 322, 266, 147, 445, 154, 86, 93, 489, 318, 143, 25, 205, 52, 1, 398, 294, 365, 185, 435, 142, 232, 224, 102, 446, 138, 124, 330, 321, 265, 429, 115, 427, 399, 76, 492, 305, 134, 245, 451, 89, 312, 109, 32, 46, 33, 67, 200, 308, 83, 42, 340, 439, 228, 199, 481, 376, 195, 447, 193, 347, 269, 15, 36, 457, 302, 328, 412, 119, 341, 186, 436, 482, 110, 349, 394, 275, 0, 211, 331, 17, 239, 300, 479, 369, 324, 117, 379, 402, 385, 43, 189, 291, 144, 161, 230, 335, 366, 27, 207, 237, 454, 289, 22, 411, 125, 408, 348, 346, 378, 136, 495, 406, 75, 342, 167, 112, 4, 463, 281, 68, 477, 209, 50, 476, 370, 288, 388, 350, 484, 345, 74, 174]"
random,0.4722222222222222,3,45,math500,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 159, 437, 380, 332, 18, 460, 319, 34, 69, 499, 407, 458, 377, 78, 108, 434, 389, 367, 219, 38, 313, 208, 73, 358, 29, 16, 88, 164, 128, 182, 396, 371, 163, 48, 210, 45, 10, 384, 168, 162, 401, 198, 357, 381, 271, 338, 274, 323, 374, 317, 414, 359, 329, 130, 303, 339, 30, 252, 191, 107, 179, 79, 320, 403, 8, 127, 255, 364, 478, 217, 150, 425, 212, 197, 194, 462, 299, 233, 283, 44, 286, 196, 31, 263, 464, 14, 416, 278, 337, 322, 266, 147, 445, 154, 86, 93, 489, 318, 143, 25, 205, 52, 1, 398, 294, 365, 185, 435, 142, 232, 224, 102, 446, 138, 124, 330, 321, 265, 429, 115, 427, 399, 76, 492, 305, 134, 245, 451, 89, 312, 109, 32, 46, 33, 67, 200, 308, 83, 42, 340, 439, 228, 199, 481, 376, 195, 447, 193, 347, 269, 15, 36, 457, 302, 328, 412, 119, 341, 186, 436, 482, 110, 349, 394, 275, 0, 211, 331, 17, 239, 300, 479, 369, 324, 117, 379, 402, 385, 43, 189, 291, 144, 161, 230, 335, 366, 27, 207, 237, 454, 289, 22, 411, 125, 408, 348, 346, 378, 136, 495, 406, 75, 342, 167, 112, 4, 463, 281, 68, 477, 209, 50, 476, 370, 288, 388, 350, 484, 345, 74, 174]"
random,0.5777777777777778,0,42,math500,accuracy,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 496, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 486, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 483, 174, 464, 79, 110, 390, 172, 490, 480, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 193, 40, 282, 150, 424, 321, 316, 185, 295, 98, 360, 35, 23, 338, 116, 395, 148, 444, 478, 51, 447, 454, 232, 325, 186, 83, 189, 181, 107, 343, 136, 470, 349, 331, 36, 311, 411, 87, 273, 438, 494, 409, 236, 463, 138, 499, 352, 285, 467, 350, 166, 28, 117, 482, 161, 205, 137, 33, 108, 290, 367, 380, 376, 335, 255, 202, 329, 234, 73, 441, 492, 126, 474, 275, 134, 299, 219, 298, 204, 427, 386, 70, 260, 252, 46, 24, 56, 78, 429, 458, 487, 305, 32, 197, 195, 405, 239, 270, 128, 283, 5, 58, 436, 404, 328, 455, 498, 431, 222, 80, 459, 1, 430, 256, 91, 259, 54, 152, 319, 399, 473, 347, 191, 82, 276, 271, 0, 306, 165, 250, 9, 330, 355, 157, 122, 29, 123, 375, 417, 43, 248, 423, 272, 64, 65, 243, 281, 84, 365, 337, 344, 372, 310, 102, 159, 356, 312, 224, 264, 231, 61, 363, 115, 342, 173, 10, 382, 354, 461, 400, 30, 268, 34, 381, 169, 265, 121, 440, 294, 109, 451, 491, 484, 421, 225, 146, 147, 477, 62, 200, 247, 206, 104, 48, 402, 240, 168, 452, 90, 371, 105, 416, 221, 410, 475, 450, 167, 307, 25, 481, 103, 361, 86, 469, 220, 27, 435, 446, 241, 378, 493, 293, 437]"
random,0.5777777777777778,0,42,math500,answer_length,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 496, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 486, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 483, 174, 464, 79, 110, 390, 172, 490, 480, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 193, 40, 282, 150, 424, 321, 316, 185, 295, 98, 360, 35, 23, 338, 116, 395, 148, 444, 478, 51, 447, 454, 232, 325, 186, 83, 189, 181, 107, 343, 136, 470, 349, 331, 36, 311, 411, 87, 273, 438, 494, 409, 236, 463, 138, 499, 352, 285, 467, 350, 166, 28, 117, 482, 161, 205, 137, 33, 108, 290, 367, 380, 376, 335, 255, 202, 329, 234, 73, 441, 492, 126, 474, 275, 134, 299, 219, 298, 204, 427, 386, 70, 260, 252, 46, 24, 56, 78, 429, 458, 487, 305, 32, 197, 195, 405, 239, 270, 128, 283, 5, 58, 436, 404, 328, 455, 498, 431, 222, 80, 459, 1, 430, 256, 91, 259, 54, 152, 319, 399, 473, 347, 191, 82, 276, 271, 0, 306, 165, 250, 9, 330, 355, 157, 122, 29, 123, 375, 417, 43, 248, 423, 272, 64, 65, 243, 281, 84, 365, 337, 344, 372, 310, 102, 159, 356, 312, 224, 264, 231, 61, 363, 115, 342, 173, 10, 382, 354, 461, 400, 30, 268, 34, 381, 169, 265, 121, 440, 294, 109, 451, 491, 484, 421, 225, 146, 147, 477, 62, 200, 247, 206, 104, 48, 402, 240, 168, 452, 90, 371, 105, 416, 221, 410, 475, 450, 167, 307, 25, 481, 103, 361, 86, 469, 220, 27, 435, 446, 241, 378, 493, 293, 437]"
random,0.5777777777777778,1,43,math500,accuracy,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 280, 453, 386, 222, 201, 90, 29, 435, 54, 419, 63, 192, 78, 488, 82, 262, 427, 253, 65, 395, 198, 305, 259, 139, 294, 93, 465, 32, 25, 296, 31, 95, 446, 429, 84, 151, 140, 39, 267, 478, 52, 416, 299, 334, 332, 347, 444, 48, 318, 234, 402, 331, 370, 169, 423, 270, 340, 358, 224, 85, 64, 41, 399, 163, 448, 302, 137, 188, 372, 445, 344, 309, 36, 282, 339, 58, 152, 459, 398, 373, 185, 366, 473, 21, 242, 212, 308, 42, 183, 458, 330, 44, 420, 374, 464, 293, 157, 55, 353, 274, 217, 226, 300, 499, 75, 1, 468, 466, 469, 8, 172, 60, 272, 485, 132, 359, 233, 174, 197, 385, 17, 47, 105, 406, 207, 99, 350, 452, 206, 133, 304, 383, 209, 167, 203, 177, 26, 407, 275, 91, 96, 384, 119, 153, 113, 176, 336, 110, 196, 199, 115, 430, 460, 256, 325, 463, 13, 12, 279, 313, 261, 257, 258, 57, 447, 425, 134, 112, 66, 229, 200, 79, 127, 3, 379, 489, 369, 289, 391, 102, 450, 376, 424, 7, 426, 312, 59, 168, 160, 431, 338, 68, 276, 77, 124, 297, 121, 22, 46, 410, 245, 475, 37, 246, 173, 72, 413, 114, 5, 106, 243, 76, 498, 227, 333, 273, 482, 380, 249, 219, 394, 404, 349, 454, 238, 179, 421, 396, 378, 439, 155, 479, 6, 165, 27, 204, 225, 250, 251, 428, 231, 467, 228, 494, 290, 443, 50, 156, 342, 186, 352, 362, 15, 387, 43, 403, 118, 107, 265, 16, 87, 117, 432, 341, 285]"
random,0.5777777777777778,1,43,math500,answer_length,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 280, 453, 386, 222, 201, 90, 29, 435, 54, 419, 63, 192, 78, 488, 82, 262, 427, 253, 65, 395, 198, 305, 259, 139, 294, 93, 465, 32, 25, 296, 31, 95, 446, 429, 84, 151, 140, 39, 267, 478, 52, 416, 299, 334, 332, 347, 444, 48, 318, 234, 402, 331, 370, 169, 423, 270, 340, 358, 224, 85, 64, 41, 399, 163, 448, 302, 137, 188, 372, 445, 344, 309, 36, 282, 339, 58, 152, 459, 398, 373, 185, 366, 473, 21, 242, 212, 308, 42, 183, 458, 330, 44, 420, 374, 464, 293, 157, 55, 353, 274, 217, 226, 300, 499, 75, 1, 468, 466, 469, 8, 172, 60, 272, 485, 132, 359, 233, 174, 197, 385, 17, 47, 105, 406, 207, 99, 350, 452, 206, 133, 304, 383, 209, 167, 203, 177, 26, 407, 275, 91, 96, 384, 119, 153, 113, 176, 336, 110, 196, 199, 115, 430, 460, 256, 325, 463, 13, 12, 279, 313, 261, 257, 258, 57, 447, 425, 134, 112, 66, 229, 200, 79, 127, 3, 379, 489, 369, 289, 391, 102, 450, 376, 424, 7, 426, 312, 59, 168, 160, 431, 338, 68, 276, 77, 124, 297, 121, 22, 46, 410, 245, 475, 37, 246, 173, 72, 413, 114, 5, 106, 243, 76, 498, 227, 333, 273, 482, 380, 249, 219, 394, 404, 349, 454, 238, 179, 421, 396, 378, 439, 155, 479, 6, 165, 27, 204, 225, 250, 251, 428, 231, 467, 228, 494, 290, 443, 50, 156, 342, 186, 352, 362, 15, 387, 43, 403, 118, 107, 265, 16, 87, 117, 432, 341, 285]"
random,0.5777777777777778,2,44,math500,accuracy,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 491, 494, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392, 353, 343, 166, 183, 37, 173, 430, 144, 316, 81, 57, 261, 35, 301, 48, 138, 161, 55, 320, 420, 490, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 382, 126, 397, 25, 22, 344, 418, 348, 223, 363, 19, 378, 365, 478, 377, 334, 415, 168, 189, 241, 322, 232, 475, 410, 276, 77, 119, 247, 233, 406, 427, 350, 177, 315, 411, 437, 142, 483, 485, 114, 7, 296, 385, 309, 331, 284, 278, 465, 182, 288, 101, 474, 462, 184, 174, 389, 402, 310, 366, 30, 221, 24, 346, 319, 242, 62, 73, 91, 328, 2, 317, 332, 150, 330, 32, 139, 38, 3, 222, 140, 374, 480, 268, 454, 347, 98, 31, 143, 414, 134, 33, 262, 307, 424, 279, 249, 351, 145, 251, 153, 205, 206, 154, 280, 230, 468, 162, 129, 67, 333, 370, 429, 226, 202, 450, 227, 43, 362, 294, 68, 405, 273, 257, 185, 124, 451, 425, 286, 379, 336, 258, 383, 211, 71, 231, 128, 439, 118, 187, 270, 386, 163, 470, 254, 74, 372, 40, 390, 340, 195, 259, 229, 112, 289, 404, 75, 400, 170, 159, 401, 274, 108, 443, 85, 444, 8, 39, 61, 458, 200, 256, 26, 157, 293, 65, 354, 82, 34, 164, 300, 147, 417, 464, 105, 487, 99, 260, 42, 431, 44, 498, 29, 219, 329, 236, 201, 295, 290, 109, 178, 422, 69, 326, 497, 398, 95, 63, 149, 70, 368, 76, 305, 449, 103, 196, 204, 41, 434, 252, 122, 45, 72, 488, 371, 120, 220, 246, 349, 327, 461]"
random,0.5777777777777778,2,44,math500,answer_length,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 491, 494, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392, 353, 343, 166, 183, 37, 173, 430, 144, 316, 81, 57, 261, 35, 301, 48, 138, 161, 55, 320, 420, 490, 17, 176, 197, 49, 244, 243, 97, 96, 66, 132, 382, 126, 397, 25, 22, 344, 418, 348, 223, 363, 19, 378, 365, 478, 377, 334, 415, 168, 189, 241, 322, 232, 475, 410, 276, 77, 119, 247, 233, 406, 427, 350, 177, 315, 411, 437, 142, 483, 485, 114, 7, 296, 385, 309, 331, 284, 278, 465, 182, 288, 101, 474, 462, 184, 174, 389, 402, 310, 366, 30, 221, 24, 346, 319, 242, 62, 73, 91, 328, 2, 317, 332, 150, 330, 32, 139, 38, 3, 222, 140, 374, 480, 268, 454, 347, 98, 31, 143, 414, 134, 33, 262, 307, 424, 279, 249, 351, 145, 251, 153, 205, 206, 154, 280, 230, 468, 162, 129, 67, 333, 370, 429, 226, 202, 450, 227, 43, 362, 294, 68, 405, 273, 257, 185, 124, 451, 425, 286, 379, 336, 258, 383, 211, 71, 231, 128, 439, 118, 187, 270, 386, 163, 470, 254, 74, 372, 40, 390, 340, 195, 259, 229, 112, 289, 404, 75, 400, 170, 159, 401, 274, 108, 443, 85, 444, 8, 39, 61, 458, 200, 256, 26, 157, 293, 65, 354, 82, 34, 164, 300, 147, 417, 464, 105, 487, 99, 260, 42, 431, 44, 498, 29, 219, 329, 236, 201, 295, 290, 109, 178, 422, 69, 326, 497, 398, 95, 63, 149, 70, 368, 76, 305, 449, 103, 196, 204, 41, 434, 252, 122, 45, 72, 488, 371, 120, 220, 246, 349, 327, 461]"
random,0.5777777777777778,3,45,math500,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 159, 437, 380, 332, 18, 460, 319, 34, 69, 499, 407, 458, 377, 78, 108, 434, 389, 367, 219, 38, 313, 208, 73, 358, 29, 16, 88, 164, 128, 182, 396, 371, 163, 48, 210, 45, 10, 384, 168, 162, 401, 198, 357, 381, 271, 338, 274, 323, 374, 317, 414, 359, 329, 130, 303, 339, 30, 252, 191, 107, 179, 79, 320, 403, 8, 127, 255, 364, 478, 217, 150, 425, 212, 197, 194, 462, 299, 233, 283, 44, 286, 196, 31, 263, 464, 14, 416, 278, 337, 322, 266, 147, 445, 154, 86, 93, 489, 318, 143, 25, 205, 52, 1, 398, 294, 365, 185, 435, 142, 232, 224, 102, 446, 138, 124, 330, 321, 265, 429, 115, 427, 399, 76, 492, 305, 134, 245, 451, 89, 312, 109, 32, 46, 33, 67, 200, 308, 83, 42, 340, 439, 228, 199, 481, 376, 195, 447, 193, 347, 269, 15, 36, 457, 302, 328, 412, 119, 341, 186, 436, 482, 110, 349, 394, 275, 0, 211, 331, 17, 239, 300, 479, 369, 324, 117, 379, 402, 385, 43, 189, 291, 144, 161, 230, 335, 366, 27, 207, 237, 454, 289, 22, 411, 125, 408, 348, 346, 378, 136, 495, 406, 75, 342, 167, 112, 4, 463, 281, 68, 477, 209, 50, 476, 370, 288, 388, 350, 484, 345, 74, 174, 204, 135, 290, 309, 9, 106, 62, 49, 23, 215, 304, 12, 157, 105, 141, 390, 84, 280, 474, 160, 292, 456, 268, 272, 240, 222, 3, 297, 258, 229, 92, 353, 123, 404, 72, 485, 188, 24, 395, 306, 372, 494, 116, 262, 421, 415, 295, 355, 298, 20, 393, 129]"
random,0.5777777777777778,3,45,math500,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 159, 437, 380, 332, 18, 460, 319, 34, 69, 499, 407, 458, 377, 78, 108, 434, 389, 367, 219, 38, 313, 208, 73, 358, 29, 16, 88, 164, 128, 182, 396, 371, 163, 48, 210, 45, 10, 384, 168, 162, 401, 198, 357, 381, 271, 338, 274, 323, 374, 317, 414, 359, 329, 130, 303, 339, 30, 252, 191, 107, 179, 79, 320, 403, 8, 127, 255, 364, 478, 217, 150, 425, 212, 197, 194, 462, 299, 233, 283, 44, 286, 196, 31, 263, 464, 14, 416, 278, 337, 322, 266, 147, 445, 154, 86, 93, 489, 318, 143, 25, 205, 52, 1, 398, 294, 365, 185, 435, 142, 232, 224, 102, 446, 138, 124, 330, 321, 265, 429, 115, 427, 399, 76, 492, 305, 134, 245, 451, 89, 312, 109, 32, 46, 33, 67, 200, 308, 83, 42, 340, 439, 228, 199, 481, 376, 195, 447, 193, 347, 269, 15, 36, 457, 302, 328, 412, 119, 341, 186, 436, 482, 110, 349, 394, 275, 0, 211, 331, 17, 239, 300, 479, 369, 324, 117, 379, 402, 385, 43, 189, 291, 144, 161, 230, 335, 366, 27, 207, 237, 454, 289, 22, 411, 125, 408, 348, 346, 378, 136, 495, 406, 75, 342, 167, 112, 4, 463, 281, 68, 477, 209, 50, 476, 370, 288, 388, 350, 484, 345, 74, 174, 204, 135, 290, 309, 9, 106, 62, 49, 23, 215, 304, 12, 157, 105, 141, 390, 84, 280, 474, 160, 292, 456, 268, 272, 240, 222, 3, 297, 258, 229, 92, 353, 123, 404, 72, 485, 188, 24, 395, 306, 372, 494, 116, 262, 421, 415, 295, 355, 298, 20, 393, 129]"
random,0.6833333333333333,0,42,math500,accuracy,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 496, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 486, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 483, 174, 464, 79, 110, 390, 172, 490, 480, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 193, 40, 282, 150, 424, 321, 316, 185, 295, 98, 360, 35, 23, 338, 116, 395, 148, 444, 478, 51, 447, 454, 232, 325, 186, 83, 189, 181, 107, 343, 136, 470, 349, 331, 36, 311, 411, 87, 273, 438, 494, 409, 236, 463, 138, 499, 352, 285, 467, 350, 166, 28, 117, 482, 161, 205, 137, 33, 108, 290, 367, 380, 376, 335, 255, 202, 329, 234, 73, 441, 492, 126, 474, 275, 134, 299, 219, 298, 204, 427, 386, 70, 260, 252, 46, 24, 56, 78, 429, 458, 487, 305, 32, 197, 195, 405, 239, 270, 128, 283, 5, 58, 436, 404, 328, 455, 498, 431, 222, 80, 459, 1, 430, 256, 91, 259, 54, 152, 319, 399, 473, 347, 191, 82, 276, 271, 0, 306, 165, 250, 9, 330, 355, 157, 122, 29, 123, 375, 417, 43, 248, 423, 272, 64, 65, 243, 281, 84, 365, 337, 344, 372, 310, 102, 159, 356, 312, 224, 264, 231, 61, 363, 115, 342, 173, 10, 382, 354, 461, 400, 30, 268, 34, 381, 169, 265, 121, 440, 294, 109, 451, 491, 484, 421, 225, 146, 147, 477, 62, 200, 247, 206, 104, 48, 402, 240, 168, 452, 90, 371, 105, 416, 221, 410, 475, 450, 167, 307, 25, 481, 103, 361, 86, 469, 220, 27, 435, 446, 241, 378, 493, 293, 437, 385, 364, 118, 218, 19, 113, 495, 226, 497, 384, 254, 266, 422, 192, 60, 42, 242, 124, 457, 318, 288, 339, 196, 97, 476, 99, 67, 420, 472, 212, 178, 257, 460, 391, 39, 284, 75, 55, 14, 418, 201, 190, 398, 387, 203, 149, 300, 336, 286, 296, 238, 130, 20]"
random,0.6833333333333333,0,42,math500,answer_length,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 496, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 486, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 483, 174, 464, 79, 110, 390, 172, 490, 480, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 193, 40, 282, 150, 424, 321, 316, 185, 295, 98, 360, 35, 23, 338, 116, 395, 148, 444, 478, 51, 447, 454, 232, 325, 186, 83, 189, 181, 107, 343, 136, 470, 349, 331, 36, 311, 411, 87, 273, 438, 494, 409, 236, 463, 138, 499, 352, 285, 467, 350, 166, 28, 117, 482, 161, 205, 137, 33, 108, 290, 367, 380, 376, 335, 255, 202, 329, 234, 73, 441, 492, 126, 474, 275, 134, 299, 219, 298, 204, 427, 386, 70, 260, 252, 46, 24, 56, 78, 429, 458, 487, 305, 32, 197, 195, 405, 239, 270, 128, 283, 5, 58, 436, 404, 328, 455, 498, 431, 222, 80, 459, 1, 430, 256, 91, 259, 54, 152, 319, 399, 473, 347, 191, 82, 276, 271, 0, 306, 165, 250, 9, 330, 355, 157, 122, 29, 123, 375, 417, 43, 248, 423, 272, 64, 65, 243, 281, 84, 365, 337, 344, 372, 310, 102, 159, 356, 312, 224, 264, 231, 61, 363, 115, 342, 173, 10, 382, 354, 461, 400, 30, 268, 34, 381, 169, 265, 121, 440, 294, 109, 451, 491, 484, 421, 225, 146, 147, 477, 62, 200, 247, 206, 104, 48, 402, 240, 168, 452, 90, 371, 105, 416, 221, 410, 475, 450, 167, 307, 25, 481, 103, 361, 86, 469, 220, 27, 435, 446, 241, 378, 493, 293, 437, 385, 364, 118, 218, 19, 113, 495, 226, 497, 384, 254, 266, 422, 192, 60, 42, 242, 124, 457, 318, 288, 339, 196, 97, 476, 99, 67, 420, 472, 212, 178, 257, 460, 391, 39, 284, 75, 55, 14, 418, 201, 190, 398, 387, 203, 149, 300, 336, 286, 296, 238, 130, 20]"
random,0.6833333333333333,1,43,math500,accuracy,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 280, 453, 386, 222, 201, 90, 29, 435, 54, 419, 63, 192, 78, 488, 82, 262, 427, 253, 65, 395, 198, 305, 259, 139, 294, 93, 465, 32, 25, 296, 31, 95, 446, 429, 84, 151, 140, 39, 267, 478, 52, 416, 299, 334, 332, 347, 444, 48, 318, 234, 402, 331, 370, 169, 423, 270, 340, 358, 224, 85, 64, 41, 399, 163, 448, 302, 137, 188, 372, 445, 344, 309, 36, 282, 339, 58, 152, 459, 398, 373, 185, 366, 473, 21, 242, 212, 308, 42, 183, 458, 330, 44, 420, 374, 464, 293, 157, 55, 353, 274, 217, 226, 300, 499, 75, 1, 468, 466, 469, 8, 172, 60, 272, 485, 132, 359, 233, 174, 197, 385, 17, 47, 105, 406, 207, 99, 350, 452, 206, 133, 304, 383, 209, 167, 203, 177, 26, 407, 275, 91, 96, 384, 119, 153, 113, 176, 336, 110, 196, 199, 115, 430, 460, 256, 325, 463, 13, 12, 279, 313, 261, 257, 258, 57, 447, 425, 134, 112, 66, 229, 200, 79, 127, 3, 379, 489, 369, 289, 391, 102, 450, 376, 424, 7, 426, 312, 59, 168, 160, 431, 338, 68, 276, 77, 124, 297, 121, 22, 46, 410, 245, 475, 37, 246, 173, 72, 413, 114, 5, 106, 243, 76, 498, 227, 333, 273, 482, 380, 249, 219, 394, 404, 349, 454, 238, 179, 421, 396, 378, 439, 155, 479, 6, 165, 27, 204, 225, 250, 251, 428, 231, 467, 228, 494, 290, 443, 50, 156, 342, 186, 352, 362, 15, 387, 43, 403, 118, 107, 265, 16, 87, 117, 432, 341, 285, 346, 35, 470, 205, 462, 337, 417, 451, 412, 486, 351, 178, 269, 83, 455, 53, 365, 220, 278, 292, 283, 111, 61, 441, 408, 310, 239, 437, 193, 191, 33, 247, 254, 210, 45, 484, 164, 150, 129, 493, 496, 211, 472, 135, 355, 223, 392, 131, 92, 34, 335, 284, 382]"
