method,sample_percent,fold,seed,sampled_ids,score,benchmark
random,0.2611111111111111,3,45,"[807, 1152, 1336, 751, 232, 886, 969, 59, 205, 1327, 29, 310, 836, 2279, 320, 2758, 902, 2437, 2094, 1812, 102, 2582, 1747, 186, 372, 2816, 2253, 2574, 2077, 419, 591, 2410, 2167, 2007, 1180, 208, 1718, 1132, 396, 1960, 162, 2651, 86, 469, 922, 721, 1008, 2205, 2044, 920, 262, 1139, 248, 57, 2121, 944, 913, 2220, 1084, 1953, 2515, 2104, 1451, 1860, 1481, 2484, 1765, 2067, 1733, 2282, 1968, 1794, 734, 1656, 1865, 166, 1352, 1049, 589, 999, 421, 1754, 2232, 47, 712, 1372, 1990, 1742, 1168, 867, 2584, 1142, 1081, 2360, 1069, 2690, 1635, 1246, 1537, 240, 1556, 1078, 171, 1408, 2697, 81, 2750, 2445, 1504, 1857, 1761, 1429, 2201, 858, 914, 881, 460, 508, 28, 1741, 824, 131, 1117, 282, 6, 2495, 1599, 1997, 1015, 1732, 823, 1244, 1215, 551, 946, 796, 675, 1803, 1755, 1420, 2602, 634, 1353, 80, 411, 60, 1666, 778, 1309, 263, 474, 1716, 604, 2222, 174, 254, 180, 1940, 356, 1093, 2251, 1686, 444, 234, 1869, 1946, 2633, 2137, 1985, 1228, 1086, 1815, 820, 1072, 2181, 1123, 1062, 442, 1988, 1439, 82, 203, 2670, 1648, 1786, 1939, 2546, 657, 929, 1020, 1213, 1597, 606, 2308, 1422, 1483, 2284, 2, 1908, 1140, 2259, 100, 1785, 1277, 1826, 1642, 1876, 2679, 655, 2233, 647, 2372, 2640, 2442, 239, 1734, 1033, 1577, 1835, 833, 907, 1235, 2267, 2311, 1070, 2603, 151, 2702, 1128, 1858, 1271, 2765, 2271, 1566, 118, 2545, 682, 2161, 2195, 235, 1016, 2294, 785, 2805, 2524, 409, 2619, 942, 624, 24, 1131, 2071, 358, 1883, 2740, 1649, 1722, 1135, 1699, 1623, 276]",answer_length,college_math
random,0.36666666666666664,0,42,"[1784, 300, 70, 2091, 815, 681, 629, 382, 2077, 281, 1894, 2087, 2565, 1511, 241, 1648, 1165, 86, 82, 260, 617, 655, 1382, 1683, 79, 1557, 546, 2003, 1815, 1966, 2774, 1159, 624, 1232, 1646, 820, 2281, 2490, 14, 2166, 2277, 435, 1952, 2769, 977, 2700, 421, 606, 2174, 963, 2784, 255, 1069, 268, 1011, 2409, 986, 1688, 782, 2278, 118, 2059, 1255, 1481, 330, 1065, 221, 1531, 867, 2332, 1756, 1731, 2543, 2454, 1015, 1619, 522, 1980, 190, 123, 1862, 646, 2202, 860, 223, 2437, 2757, 2475, 280, 2654, 2669, 1241, 1775, 2352, 1020, 442, 1033, 1005, 589, 1883, 787, 2717, 1914, 1811, 203, 1703, 2545, 468, 1465, 2057, 2803, 444, 1266, 1068, 795, 1785, 1930, 1550, 622, 1922, 933, 2394, 2187, 2207, 158, 647, 2309, 2766, 2276, 911, 1117, 788, 181, 591, 1568, 2010, 907, 596, 1843, 1372, 1106, 1794, 1254, 396, 784, 2791, 687, 2100, 2734, 1483, 779, 2105, 1635, 1180, 1634, 1112, 2602, 2453, 381, 1394, 1353, 254, 2141, 128, 297, 418, 1755, 2678, 2244, 1904, 2674, 1664, 177, 1081, 1070, 2697, 1280, 1447, 721, 1533, 29, 2283, 2021, 310, 1912, 2633, 2119, 2520, 2195, 1786, 2670, 2814, 2621, 1205, 425, 2546, 6, 2024, 2018, 2619, 1375, 2173, 490, 1389, 286, 1751, 876, 2816, 2209, 2499, 2730, 2294, 1049, 2212, 438, 1486, 1451, 1, 1669, 932, 1338, 51, 2233, 1016, 896, 669, 163, 670, 2402, 2625, 239, 2067, 1331, 189, 1455, 335, 347, 1858, 1290, 1516, 449, 2360, 1441, 1697, 1167, 2407, 2181, 2638, 1937, 551, 1997, 903, 2316, 1885, 2722, 2284, 1213, 1411, 1238, 324, 695, 634, 2279, 969, 57, 1643, 1537, 651, 2007, 2708, 22, 192, 1984, 1762, 164, 2435, 187, 2419, 947, 1990, 1407, 665, 823, 1881, 2117, 604, 2072, 356, 1582, 1613, 1288, 675, 1940, 1131, 518, 262, 2652, 1857, 1196, 1003, 2079, 1138, 1277, 153, 1891, 1837, 1804, 271, 168, 1124, 974, 292, 700, 2592, 1936, 2253, 2702, 383, 2282, 508, 1960, 2564, 712, 210, 1222, 1517, 2783, 145, 1826, 1491, 41, 2763, 662, 456, 2070, 1953, 1319, 603, 2412, 1985, 447, 2472, 5, 1087, 2782, 1244, 846, 2515, 1549, 1334, 420, 1956, 873, 610, 2298, 1621, 1494, 1893, 906, 162, 1846, 2328, 1295, 1377, 2177, 2225]",accuracy,college_math
random,0.36666666666666664,0,42,"[1784, 300, 70, 2091, 815, 681, 629, 382, 2077, 281, 1894, 2087, 2565, 1511, 241, 1648, 1165, 86, 82, 260, 617, 655, 1382, 1683, 79, 1557, 546, 2003, 1815, 1966, 2774, 1159, 624, 1232, 1646, 820, 2281, 2490, 14, 2166, 2277, 435, 1952, 2769, 977, 2700, 421, 606, 2174, 963, 2784, 255, 1069, 268, 1011, 2409, 986, 1688, 782, 2278, 118, 2059, 1255, 1481, 330, 1065, 221, 1531, 867, 2332, 1756, 1731, 2543, 2454, 1015, 1619, 522, 1980, 190, 123, 1862, 646, 2202, 860, 223, 2437, 2757, 2475, 280, 2654, 2669, 1241, 1775, 2352, 1020, 442, 1033, 1005, 589, 1883, 787, 2717, 1914, 1811, 203, 1703, 2545, 468, 1465, 2057, 2803, 444, 1266, 1068, 795, 1785, 1930, 1550, 622, 1922, 933, 2394, 2187, 2207, 158, 647, 2309, 2766, 2276, 911, 1117, 788, 181, 591, 1568, 2010, 907, 596, 1843, 1372, 1106, 1794, 1254, 396, 784, 2791, 687, 2100, 2734, 1483, 779, 2105, 1635, 1180, 1634, 1112, 2602, 2453, 381, 1394, 1353, 254, 2141, 128, 297, 418, 1755, 2678, 2244, 1904, 2674, 1664, 177, 1081, 1070, 2697, 1280, 1447, 721, 1533, 29, 2283, 2021, 310, 1912, 2633, 2119, 2520, 2195, 1786, 2670, 2814, 2621, 1205, 425, 2546, 6, 2024, 2018, 2619, 1375, 2173, 490, 1389, 286, 1751, 876, 2816, 2209, 2499, 2730, 2294, 1049, 2212, 438, 1486, 1451, 1, 1669, 932, 1338, 51, 2233, 1016, 896, 669, 163, 670, 2402, 2625, 239, 2067, 1331, 189, 1455, 335, 347, 1858, 1290, 1516, 449, 2360, 1441, 1697, 1167, 2407, 2181, 2638, 1937, 551, 1997, 903, 2316, 1885, 2722, 2284, 1213, 1411, 1238, 324, 695, 634, 2279, 969, 57, 1643, 1537, 651, 2007, 2708, 22, 192, 1984, 1762, 164, 2435, 187, 2419, 947, 1990, 1407, 665, 823, 1881, 2117, 604, 2072, 356, 1582, 1613, 1288, 675, 1940, 1131, 518, 262, 2652, 1857, 1196, 1003, 2079, 1138, 1277, 153, 1891, 1837, 1804, 271, 168, 1124, 974, 292, 700, 2592, 1936, 2253, 2702, 383, 2282, 508, 1960, 2564, 712, 210, 1222, 1517, 2783, 145, 1826, 1491, 41, 2763, 662, 456, 2070, 1953, 1319, 603, 2412, 1985, 447, 2472, 5, 1087, 2782, 1244, 846, 2515, 1549, 1334, 420, 1956, 873, 610, 2298, 1621, 1494, 1893, 906, 162, 1846, 2328, 1295, 1377, 2177, 2225]",answer_length,college_math
random,0.36666666666666664,1,43,"[109, 846, 1946, 2173, 397, 2766, 1266, 1029, 1885, 1953, 2244, 267, 1241, 1669, 1366, 1703, 51, 1407, 1198, 1613, 1043, 1747, 2419, 2715, 1513, 2545, 2141, 1202, 1099, 478, 163, 2418, 290, 2306, 330, 1058, 419, 2782, 436, 1404, 2352, 1355, 347, 2201, 1084, 1666, 1384, 807, 1597, 497, 1061, 177, 131, 1621, 168, 515, 2651, 2385, 449, 873, 815, 2556, 213, 1430, 1742, 282, 2439, 2293, 1635, 1837, 1815, 1903, 2648, 262, 2402, 1741, 1250, 2225, 1809, 2582, 2034, 952, 947, 1447, 1869, 1960, 1215, 456, 339, 2410, 229, 2214, 920, 145, 2515, 1649, 788, 1024, 2050, 512, 1886, 1688, 192, 1531, 1863, 308, 875, 1354, 2210, 2057, 1015, 2001, 2727, 113, 1288, 1142, 1683, 2204, 235, 1010, 343, 1803, 240, 2570, 2064, 2697, 1595, 2278, 896, 292, 1937, 1478, 1168, 1222, 1642, 108, 405, 5, 286, 2236, 2328, 2701, 2561, 2071, 47, 2202, 2309, 2546, 968, 321, 2007, 1455, 2772, 758, 2137, 1968, 1248, 977, 1081, 241, 1993, 100, 260, 2332, 574, 2520, 1128, 535, 1922, 1599, 1126, 761, 1661, 1637, 1133, 2266, 942, 1111, 994, 147, 2522, 1482, 490, 2220, 516, 1983, 2079, 146, 1881, 657, 878, 626, 988, 2254, 2208, 608, 1076, 1086, 634, 2612, 1254, 1376, 2216, 2696, 79, 66, 1511, 1718, 1397, 1378, 1382, 300, 1620, 2232, 779, 622, 354, 1232, 1092, 420, 712, 14, 2413, 1956, 2181, 2372, 1566, 2600, 1143, 551, 2658, 1170, 2392, 41, 2649, 2121, 317, 944, 905, 777, 1483, 371, 1491, 2283, 417, 1940, 675, 550, 662, 118, 249, 2533, 1300, 2165, 812, 1811, 207, 1320, 1971, 974, 386, 2734, 629, 28, 579, 1290, 1785, 413, 2814, 1577, 1879, 1223, 877, 1319, 1990, 897, 1515, 1334, 1516, 1712, 1180, 2475, 1415, 2662, 2539, 603, 1720, 1784, 2435, 1692, 70, 1804, 291, 1783, 242, 1835, 652, 2226, 544, 1716, 1410, 166, 744, 462, 1331, 2795, 1159, 2495, 2656, 980, 2341, 2407, 787, 2646, 382, 310, 929, 2452, 953, 1020, 280, 2670, 1230, 938, 899, 590, 2070, 1271, 2661, 1053, 881, 1966, 669, 1656, 867, 1440, 1780, 130, 495, 886, 2177, 421, 1952, 383, 2261, 1643, 1389, 518, 2093, 1372, 1085, 1451, 2276, 734, 2117, 1408, 1016, 358, 2628, 1207, 1984, 2212, 1762, 263, 1944, 1582]",accuracy,college_math
random,0.36666666666666664,1,43,"[109, 846, 1946, 2173, 397, 2766, 1266, 1029, 1885, 1953, 2244, 267, 1241, 1669, 1366, 1703, 51, 1407, 1198, 1613, 1043, 1747, 2419, 2715, 1513, 2545, 2141, 1202, 1099, 478, 163, 2418, 290, 2306, 330, 1058, 419, 2782, 436, 1404, 2352, 1355, 347, 2201, 1084, 1666, 1384, 807, 1597, 497, 1061, 177, 131, 1621, 168, 515, 2651, 2385, 449, 873, 815, 2556, 213, 1430, 1742, 282, 2439, 2293, 1635, 1837, 1815, 1903, 2648, 262, 2402, 1741, 1250, 2225, 1809, 2582, 2034, 952, 947, 1447, 1869, 1960, 1215, 456, 339, 2410, 229, 2214, 920, 145, 2515, 1649, 788, 1024, 2050, 512, 1886, 1688, 192, 1531, 1863, 308, 875, 1354, 2210, 2057, 1015, 2001, 2727, 113, 1288, 1142, 1683, 2204, 235, 1010, 343, 1803, 240, 2570, 2064, 2697, 1595, 2278, 896, 292, 1937, 1478, 1168, 1222, 1642, 108, 405, 5, 286, 2236, 2328, 2701, 2561, 2071, 47, 2202, 2309, 2546, 968, 321, 2007, 1455, 2772, 758, 2137, 1968, 1248, 977, 1081, 241, 1993, 100, 260, 2332, 574, 2520, 1128, 535, 1922, 1599, 1126, 761, 1661, 1637, 1133, 2266, 942, 1111, 994, 147, 2522, 1482, 490, 2220, 516, 1983, 2079, 146, 1881, 657, 878, 626, 988, 2254, 2208, 608, 1076, 1086, 634, 2612, 1254, 1376, 2216, 2696, 79, 66, 1511, 1718, 1397, 1378, 1382, 300, 1620, 2232, 779, 622, 354, 1232, 1092, 420, 712, 14, 2413, 1956, 2181, 2372, 1566, 2600, 1143, 551, 2658, 1170, 2392, 41, 2649, 2121, 317, 944, 905, 777, 1483, 371, 1491, 2283, 417, 1940, 675, 550, 662, 118, 249, 2533, 1300, 2165, 812, 1811, 207, 1320, 1971, 974, 386, 2734, 629, 28, 579, 1290, 1785, 413, 2814, 1577, 1879, 1223, 877, 1319, 1990, 897, 1515, 1334, 1516, 1712, 1180, 2475, 1415, 2662, 2539, 603, 1720, 1784, 2435, 1692, 70, 1804, 291, 1783, 242, 1835, 652, 2226, 544, 1716, 1410, 166, 744, 462, 1331, 2795, 1159, 2495, 2656, 980, 2341, 2407, 787, 2646, 382, 310, 929, 2452, 953, 1020, 280, 2670, 1230, 938, 899, 590, 2070, 1271, 2661, 1053, 881, 1966, 669, 1656, 867, 1440, 1780, 130, 495, 886, 2177, 421, 1952, 383, 2261, 1643, 1389, 518, 2093, 1372, 1085, 1451, 2276, 734, 2117, 1408, 1016, 358, 2628, 1207, 1984, 2212, 1762, 263, 1944, 1582]",answer_length,college_math
random,0.36666666666666664,2,44,"[1133, 1422, 1493, 1966, 2454, 317, 478, 1068, 634, 860, 81, 2788, 2803, 1576, 26, 278, 424, 2205, 1407, 1936, 886, 1943, 1771, 1065, 1649, 1128, 2181, 1938, 1883, 937, 1010, 207, 969, 2392, 835, 1729, 432, 300, 1397, 190, 1643, 262, 795, 907, 291, 1751, 2309, 2784, 101, 986, 1083, 267, 1295, 1292, 2638, 521, 517, 354, 755, 2111, 695, 2208, 131, 118, 1891, 2297, 1904, 1207, 1988, 108, 2080, 1997, 1944, 2077, 2400, 1837, 2283, 944, 1029, 2333, 1285, 1761, 1241, 1648, 2268, 1491, 416, 655, 1327, 1246, 2251, 2603, 1917, 992, 1728, 2306, 2385, 2079, 2633, 820, 425, 2772, 629, 39, 1621, 2135, 1688, 1809, 1549, 1504, 833, 1008, 1563, 546, 2734, 2696, 1014, 977, 305, 2372, 633, 1697, 2003, 164, 1200, 2167, 130, 1894, 1742, 1289, 328, 396, 491, 1787, 2071, 2360, 13, 1732, 1815, 867, 1803, 174, 807, 208, 14, 1205, 814, 490, 1930, 1433, 1754, 1902, 525, 168, 824, 1326, 778, 180, 1404, 2121, 2232, 1672, 946, 1512, 2259, 1336, 2311, 836, 1344, 878, 1117, 1124, 884, 1513, 1235, 205, 914, 725, 355, 356, 1849, 2267, 2364, 1220, 1106, 1821, 988, 1223, 237, 2346, 1599, 2199, 358, 823, 2104, 1465, 1378, 1015, 675, 2662, 2806, 657, 1556, 2294, 2276, 1380, 2371, 1140, 1939, 382, 1239, 720, 2570, 653, 1666, 1022, 1441, 2453, 918, 2717, 1356, 401, 8, 221, 1130, 1775, 1914, 1937, 2281, 1072, 1597, 1765, 2093, 1927, 1389, 1232, 622, 624, 2769, 2202, 409, 2072, 2394, 959, 902, 2507, 1478, 1950, 591, 1699, 350, 456, 516, 2490, 42, 214, 324, 263, 1092, 2224, 1376, 146, 1783, 897, 2499, 347, 827, 2119, 438, 1903, 2393, 2763, 186, 929, 2811, 1656, 2174, 1835, 1734, 858, 2050, 2216, 571, 2777, 536, 1968, 449, 210, 472, 1558, 311, 2520, 1181, 812, 1062, 1053, 700, 1636, 815, 411, 877, 779, 2471, 444, 1858, 469, 1309, 2409, 843, 1236, 2209, 1286, 2701, 875, 1619, 1224, 2172, 1990, 1319, 1250, 2465, 2226, 1634, 2328, 721, 2782, 1898, 1786, 473, 2549, 113, 1018, 1857, 1168, 2727, 895, 96, 2137, 1483, 1211, 268, 2166, 651, 1482, 881, 51, 2331, 590, 933, 974, 2247, 1360, 2086, 1592, 2735, 128, 866, 460, 626, 1565, 2805, 2516, 995, 462, 166, 2654]",accuracy,college_math
random,0.36666666666666664,2,44,"[1133, 1422, 1493, 1966, 2454, 317, 478, 1068, 634, 860, 81, 2788, 2803, 1576, 26, 278, 424, 2205, 1407, 1936, 886, 1943, 1771, 1065, 1649, 1128, 2181, 1938, 1883, 937, 1010, 207, 969, 2392, 835, 1729, 432, 300, 1397, 190, 1643, 262, 795, 907, 291, 1751, 2309, 2784, 101, 986, 1083, 267, 1295, 1292, 2638, 521, 517, 354, 755, 2111, 695, 2208, 131, 118, 1891, 2297, 1904, 1207, 1988, 108, 2080, 1997, 1944, 2077, 2400, 1837, 2283, 944, 1029, 2333, 1285, 1761, 1241, 1648, 2268, 1491, 416, 655, 1327, 1246, 2251, 2603, 1917, 992, 1728, 2306, 2385, 2079, 2633, 820, 425, 2772, 629, 39, 1621, 2135, 1688, 1809, 1549, 1504, 833, 1008, 1563, 546, 2734, 2696, 1014, 977, 305, 2372, 633, 1697, 2003, 164, 1200, 2167, 130, 1894, 1742, 1289, 328, 396, 491, 1787, 2071, 2360, 13, 1732, 1815, 867, 1803, 174, 807, 208, 14, 1205, 814, 490, 1930, 1433, 1754, 1902, 525, 168, 824, 1326, 778, 180, 1404, 2121, 2232, 1672, 946, 1512, 2259, 1336, 2311, 836, 1344, 878, 1117, 1124, 884, 1513, 1235, 205, 914, 725, 355, 356, 1849, 2267, 2364, 1220, 1106, 1821, 988, 1223, 237, 2346, 1599, 2199, 358, 823, 2104, 1465, 1378, 1015, 675, 2662, 2806, 657, 1556, 2294, 2276, 1380, 2371, 1140, 1939, 382, 1239, 720, 2570, 653, 1666, 1022, 1441, 2453, 918, 2717, 1356, 401, 8, 221, 1130, 1775, 1914, 1937, 2281, 1072, 1597, 1765, 2093, 1927, 1389, 1232, 622, 624, 2769, 2202, 409, 2072, 2394, 959, 902, 2507, 1478, 1950, 591, 1699, 350, 456, 516, 2490, 42, 214, 324, 263, 1092, 2224, 1376, 146, 1783, 897, 2499, 347, 827, 2119, 438, 1903, 2393, 2763, 186, 929, 2811, 1656, 2174, 1835, 1734, 858, 2050, 2216, 571, 2777, 536, 1968, 449, 210, 472, 1558, 311, 2520, 1181, 812, 1062, 1053, 700, 1636, 815, 411, 877, 779, 2471, 444, 1858, 469, 1309, 2409, 843, 1236, 2209, 1286, 2701, 875, 1619, 1224, 2172, 1990, 1319, 1250, 2465, 2226, 1634, 2328, 721, 2782, 1898, 1786, 473, 2549, 113, 1018, 1857, 1168, 2727, 895, 96, 2137, 1483, 1211, 268, 2166, 651, 1482, 881, 51, 2331, 590, 933, 974, 2247, 1360, 2086, 1592, 2735, 128, 866, 460, 626, 1565, 2805, 2516, 995, 462, 166, 2654]",answer_length,college_math
random,0.36666666666666664,3,45,"[807, 1152, 1336, 751, 232, 886, 969, 59, 205, 1327, 29, 310, 836, 2279, 320, 2758, 902, 2437, 2094, 1812, 102, 2582, 1747, 186, 372, 2816, 2253, 2574, 2077, 419, 591, 2410, 2167, 2007, 1180, 208, 1718, 1132, 396, 1960, 162, 2651, 86, 469, 922, 721, 1008, 2205, 2044, 920, 262, 1139, 248, 57, 2121, 944, 913, 2220, 1084, 1953, 2515, 2104, 1451, 1860, 1481, 2484, 1765, 2067, 1733, 2282, 1968, 1794, 734, 1656, 1865, 166, 1352, 1049, 589, 999, 421, 1754, 2232, 47, 712, 1372, 1990, 1742, 1168, 867, 2584, 1142, 1081, 2360, 1069, 2690, 1635, 1246, 1537, 240, 1556, 1078, 171, 1408, 2697, 81, 2750, 2445, 1504, 1857, 1761, 1429, 2201, 858, 914, 881, 460, 508, 28, 1741, 824, 131, 1117, 282, 6, 2495, 1599, 1997, 1015, 1732, 823, 1244, 1215, 551, 946, 796, 675, 1803, 1755, 1420, 2602, 634, 1353, 80, 411, 60, 1666, 778, 1309, 263, 474, 1716, 604, 2222, 174, 254, 180, 1940, 356, 1093, 2251, 1686, 444, 234, 1869, 1946, 2633, 2137, 1985, 1228, 1086, 1815, 820, 1072, 2181, 1123, 1062, 442, 1988, 1439, 82, 203, 2670, 1648, 1786, 1939, 2546, 657, 929, 1020, 1213, 1597, 606, 2308, 1422, 1483, 2284, 2, 1908, 1140, 2259, 100, 1785, 1277, 1826, 1642, 1876, 2679, 655, 2233, 647, 2372, 2640, 2442, 239, 1734, 1033, 1577, 1835, 833, 907, 1235, 2267, 2311, 1070, 2603, 151, 2702, 1128, 1858, 1271, 2765, 2271, 1566, 118, 2545, 682, 2161, 2195, 235, 1016, 2294, 785, 2805, 2524, 409, 2619, 942, 624, 24, 1131, 2071, 358, 1883, 2740, 1649, 1722, 1135, 1699, 1623, 276, 2129, 2630, 1877, 2735, 2576, 2394, 2297, 2783, 355, 1839, 2769, 2774, 2614, 1881, 2079, 2392, 403, 2564, 1565, 977, 1115, 1613, 784, 2100, 2196, 51, 585, 326, 267, 2224, 127, 1338, 130, 1720, 2656, 1533, 974, 947, 1218, 1983, 1377, 1956, 2734, 1904, 32, 2306, 1014, 335, 2784, 1470, 835, 661, 1943, 2456, 2021, 1697, 1248, 1448, 1275, 291, 229, 1619, 1389, 1154, 995, 535, 2225, 963, 384, 2216, 322, 1432, 2592, 1771, 2717, 1837, 518, 1099, 489, 740, 1980, 2352, 1003, 109, 281, 1885, 2145, 2566, 1433, 1220, 994, 371, 1022, 2111, 980, 2556, 1595, 516, 432, 1511, 2465, 117, 846, 1290, 1410]",accuracy,college_math
random,0.36666666666666664,3,45,"[807, 1152, 1336, 751, 232, 886, 969, 59, 205, 1327, 29, 310, 836, 2279, 320, 2758, 902, 2437, 2094, 1812, 102, 2582, 1747, 186, 372, 2816, 2253, 2574, 2077, 419, 591, 2410, 2167, 2007, 1180, 208, 1718, 1132, 396, 1960, 162, 2651, 86, 469, 922, 721, 1008, 2205, 2044, 920, 262, 1139, 248, 57, 2121, 944, 913, 2220, 1084, 1953, 2515, 2104, 1451, 1860, 1481, 2484, 1765, 2067, 1733, 2282, 1968, 1794, 734, 1656, 1865, 166, 1352, 1049, 589, 999, 421, 1754, 2232, 47, 712, 1372, 1990, 1742, 1168, 867, 2584, 1142, 1081, 2360, 1069, 2690, 1635, 1246, 1537, 240, 1556, 1078, 171, 1408, 2697, 81, 2750, 2445, 1504, 1857, 1761, 1429, 2201, 858, 914, 881, 460, 508, 28, 1741, 824, 131, 1117, 282, 6, 2495, 1599, 1997, 1015, 1732, 823, 1244, 1215, 551, 946, 796, 675, 1803, 1755, 1420, 2602, 634, 1353, 80, 411, 60, 1666, 778, 1309, 263, 474, 1716, 604, 2222, 174, 254, 180, 1940, 356, 1093, 2251, 1686, 444, 234, 1869, 1946, 2633, 2137, 1985, 1228, 1086, 1815, 820, 1072, 2181, 1123, 1062, 442, 1988, 1439, 82, 203, 2670, 1648, 1786, 1939, 2546, 657, 929, 1020, 1213, 1597, 606, 2308, 1422, 1483, 2284, 2, 1908, 1140, 2259, 100, 1785, 1277, 1826, 1642, 1876, 2679, 655, 2233, 647, 2372, 2640, 2442, 239, 1734, 1033, 1577, 1835, 833, 907, 1235, 2267, 2311, 1070, 2603, 151, 2702, 1128, 1858, 1271, 2765, 2271, 1566, 118, 2545, 682, 2161, 2195, 235, 1016, 2294, 785, 2805, 2524, 409, 2619, 942, 624, 24, 1131, 2071, 358, 1883, 2740, 1649, 1722, 1135, 1699, 1623, 276, 2129, 2630, 1877, 2735, 2576, 2394, 2297, 2783, 355, 1839, 2769, 2774, 2614, 1881, 2079, 2392, 403, 2564, 1565, 977, 1115, 1613, 784, 2100, 2196, 51, 585, 326, 267, 2224, 127, 1338, 130, 1720, 2656, 1533, 974, 947, 1218, 1983, 1377, 1956, 2734, 1904, 32, 2306, 1014, 335, 2784, 1470, 835, 661, 1943, 2456, 2021, 1697, 1248, 1448, 1275, 291, 229, 1619, 1389, 1154, 995, 535, 2225, 963, 384, 2216, 322, 1432, 2592, 1771, 2717, 1837, 518, 1099, 489, 740, 1980, 2352, 1003, 109, 281, 1885, 2145, 2566, 1433, 1220, 994, 371, 1022, 2111, 980, 2556, 1595, 516, 432, 1511, 2465, 117, 846, 1290, 1410]",answer_length,college_math
random,0.4722222222222222,0,42,"[1784, 300, 70, 2091, 815, 681, 629, 382, 2077, 281, 1894, 2087, 2565, 1511, 241, 1648, 1165, 86, 82, 260, 617, 655, 1382, 1683, 79, 1557, 546, 2003, 1815, 1966, 2774, 1159, 624, 1232, 1646, 820, 2281, 2490, 14, 2166, 2277, 435, 1952, 2769, 977, 2700, 421, 606, 2174, 963, 2784, 255, 1069, 268, 1011, 2409, 986, 1688, 782, 2278, 118, 2059, 1255, 1481, 330, 1065, 221, 1531, 867, 2332, 1756, 1731, 2543, 2454, 1015, 1619, 522, 1980, 190, 123, 1862, 646, 2202, 860, 223, 2437, 2757, 2475, 280, 2654, 2669, 1241, 1775, 2352, 1020, 442, 1033, 1005, 589, 1883, 787, 2717, 1914, 1811, 203, 1703, 2545, 468, 1465, 2057, 2803, 444, 1266, 1068, 795, 1785, 1930, 1550, 622, 1922, 933, 2394, 2187, 2207, 158, 647, 2309, 2766, 2276, 911, 1117, 788, 181, 591, 1568, 2010, 907, 596, 1843, 1372, 1106, 1794, 1254, 396, 784, 2791, 687, 2100, 2734, 1483, 779, 2105, 1635, 1180, 1634, 1112, 2602, 2453, 381, 1394, 1353, 254, 2141, 128, 297, 418, 1755, 2678, 2244, 1904, 2674, 1664, 177, 1081, 1070, 2697, 1280, 1447, 721, 1533, 29, 2283, 2021, 310, 1912, 2633, 2119, 2520, 2195, 1786, 2670, 2814, 2621, 1205, 425, 2546, 6, 2024, 2018, 2619, 1375, 2173, 490, 1389, 286, 1751, 876, 2816, 2209, 2499, 2730, 2294, 1049, 2212, 438, 1486, 1451, 1, 1669, 932, 1338, 51, 2233, 1016, 896, 669, 163, 670, 2402, 2625, 239, 2067, 1331, 189, 1455, 335, 347, 1858, 1290, 1516, 449, 2360, 1441, 1697, 1167, 2407, 2181, 2638, 1937, 551, 1997, 903, 2316, 1885, 2722, 2284, 1213, 1411, 1238, 324, 695, 634, 2279, 969, 57, 1643, 1537, 651, 2007, 2708, 22, 192, 1984, 1762, 164, 2435, 187, 2419, 947, 1990, 1407, 665, 823, 1881, 2117, 604, 2072, 356, 1582, 1613, 1288, 675, 1940, 1131, 518, 262, 2652, 1857, 1196, 1003, 2079, 1138, 1277, 153, 1891, 1837, 1804, 271, 168, 1124, 974, 292, 700, 2592, 1936, 2253, 2702, 383, 2282, 508, 1960, 2564, 712, 210, 1222, 1517, 2783, 145, 1826, 1491, 41, 2763, 662, 456, 2070, 1953, 1319, 603, 2412, 1985, 447, 2472, 5, 1087, 2782, 1244, 846, 2515, 1549, 1334, 420, 1956, 873, 610, 2298, 1621, 1494, 1893, 906, 162, 1846, 2328, 1295, 1377, 2177, 2225, 2439, 1393, 229, 512, 2113, 1663, 1983, 660, 1126, 322, 1577, 2346, 1620, 1661, 110, 232, 2712, 2321, 1565, 1432, 2413, 777, 569, 1754, 666, 2465, 2385, 355, 878, 1250, 2662, 205, 26, 2371, 1562, 278, 207, 1482, 1809, 1384, 1692, 1946, 996, 1722, 2489, 1029, 843, 1732, 2045, 1504, 884, 2270, 24, 2727, 877, 283, 371, 2645, 311, 290, 2267, 2667, 807, 833, 590, 984, 566, 1636, 2750, 2172, 2268, 146, 2656, 1780, 817, 122, 2222, 959, 354, 778, 2184, 1220, 1178, 1642, 2684, 1860, 411, 102, 1597, 409, 1185, 343, 113, 897, 2539, 1689, 1010, 1779, 2581, 282, 1917, 2050, 1771, 2392, 2536, 489]",accuracy,college_math
